time_bnds,sm,DOY,rolling_mean,sm_DOY,sm anomaly
1992-03-01,0.3500422,61,0.3894637141908918,0.35535237,0.03411134225981577
1992-03-02,0.32417583,62,0.38130272924900055,0.35564414,0.025658592581748962
1992-03-03,,63,0.3752102681568691,0.35154226,0.023668003933770332
1992-03-04,0.3580062,64,0.3603834594999041,0.35563272,0.00475073712212698
1992-03-05,0.29234344,65,0.35187845677137375,0.34897158,0.002906881272792816
1992-03-06,,66,0.34373145018305096,0.36086214,-0.01713068570409504
1992-03-07,0.31814963,67,0.33897504210472107,0.35106862,-0.012093573808670044
1992-03-08,0.32862365,68,0.3376811183989048,0.36360076,-0.02591964229941368
1992-03-09,0.3304355,69,0.3320811167359352,0.3569186,-0.024837486445903778
1992-03-10,0.35035193,70,0.3315160498023033,0.34608915,-0.014573104679584503
1992-03-11,0.3653085,71,0.333424337208271,0.37595233,-0.04252799600362778
1992-03-12,0.29134107,72,0.32931999117136,0.3697629,-0.04044290632009506
1992-03-13,0.27925313,73,0.32375700606240165,0.3525929,-0.028835879431830524
1992-03-14,0.3742869,74,0.32556597060627407,0.34580988,-0.020243906312518656
1992-03-15,0.2905892,75,0.32537105679512024,0.35587272,-0.03050166368484497
1992-03-16,0.3111334,76,0.32394729256629945,0.34381518,-0.01986788511276244
1992-03-17,0.27457416,77,0.3195897459983826,0.35291585,-0.03332610726356505
1992-03-18,0.29843765,78,0.3165711462497711,0.34882426,-0.032253116369247437
1992-03-19,0.330021,79,0.31652969419956206,0.3436753,-0.027145591378211986
1992-03-20,,80,0.31277166803677875,0.33441138,-0.02163971463839215
1992-03-21,0.31444263,81,0.3071199059486389,0.34154278,-0.034422874450683594
1992-03-22,0.2565306,82,0.30325207776493496,0.33044901,-0.02719693713717991
1992-03-23,0.3253154,83,0.30837010675006443,0.33917612,-0.030806011623806417
1992-03-24,0.24705055,84,0.2942327360312144,0.3352747,-0.04104196031888324
1992-03-25,0.26926965,85,0.2918638951248593,0.34513104,-0.05326714449458653
1992-03-26,,86,0.28945520520210266,0.34188476,-0.05242955684661865
1992-03-27,,87,0.2915810687201364,0.36352286,-0.07194178870746065
1992-03-28,0.26541865,88,0.28686406782695223,0.33815184,-0.05128777452877592
1992-03-29,,89,0.2796712468067805,0.34356707,-0.06389582653840381
1992-03-30,0.31163436,90,0.2842374060835157,0.3578817,-0.07364428894860403
1992-03-31,0.40978053,91,0.2978571057319641,0.3515002,-0.053643107414245605
1992-04-01,0.47873235,92,0.32960021070071627,0.35064507,-0.02104485460690092
1992-04-02,0.571883,93,0.36482415880475727,0.35917786,0.005646301167351875
1992-04-03,0.43082294,94,0.39107735667909893,0.35870185,0.032375501734869805
1992-04-04,0.37100074,95,0.4056103697844914,0.3523939,0.05321647439684185
1992-04-05,,96,0.4056103697844914,0.3633234,0.042286979300635186
1992-04-06,,97,0.4056103697844914,0.35966566,0.045944707734244195
1992-04-07,0.45451358,98,0.43262393133980886,0.3581146,0.07450933115822927
1992-04-08,0.4291605,99,0.43219100311398506,0.35235888,0.07983212545514107
1992-04-09,0.43461445,100,0.4475635141134262,0.36212674,0.08543677628040314
1992-04-10,,101,0.452961082969393,0.3697745,0.08318659237452913
1992-04-11,,102,0.44866587221622467,0.35702923,0.09163664281368256
1992-04-12,,103,0.42402244210243223,0.36674055,0.057281887531280495
1992-04-13,0.37800354,104,0.4134585618972778,0.37078738,0.04267117977142332
1992-04-14,0.43627906,105,0.4265142261981964,0.35737723,0.06913699507713317
1992-04-15,0.23264804,106,0.39420319596926373,0.35137463,0.04282856980959576
1992-04-16,0.33185905,107,0.3852968897138323,0.36241516,0.022881725004741116
1992-04-17,0.27865916,108,0.3601748304707663,0.34839377,0.01178106239863802
1992-04-18,0.28291672,109,0.33928286177771433,0.34284434,-0.0035614754472459986
1992-04-19,0.2970516,110,0.31963102732385906,0.3675099,-0.047878874199731025
1992-04-20,,111,0.31963102732385906,0.3525377,-0.0329066642693111
1992-04-21,0.24108773,112,0.30981311574578285,0.35963497,-0.049821849912405014
1992-04-22,0.2815975,113,0.30667804678281146,0.36923558,-0.06255752841631573
1992-04-23,,114,0.29776236042380333,0.372984,-0.07522163167595863
1992-04-24,0.24400824,115,0.27372850850224495,0.38046017,-0.10673166438937187
1992-04-25,0.3104861,116,0.28345826640725136,0.36942405,-0.08596577867865562
1992-04-26,0.26825377,117,0.2755076065659523,0.38972244,-0.11421483010053635
1992-04-27,0.30945075,118,0.27935655415058136,0.37150428,-0.09214772284030914
1992-04-28,0.26541182,119,0.2771684415638447,0.3576557,-0.08048726245760918
1992-04-29,0.26960212,120,0.27373725548386574,0.36485845,-0.09112119302153587
1992-04-30,0.22505978,121,0.2683286468187968,0.34430233,-0.07597367962201435
1992-05-01,0.28833586,122,0.2735784384939406,0.35700196,-0.08342352178361678
1992-05-02,0.26966527,123,0.2722526358233558,0.34696898,-0.07471634282006157
1992-05-03,0.31775764,124,0.2768031358718872,0.36478359,-0.08798044919967651
1992-05-04,0.28063995,125,0.2804663062095642,0.34580243,-0.0653361201286316
1992-05-05,0.29394752,126,0.27881244719028475,0.3406215,-0.06180905401706693
1992-05-06,0.24891132,127,0.27687820196151736,0.34231937,-0.06544116735458372
1992-05-07,0.20522279,128,0.2664554059505463,0.33607575,-0.06962034702301023
1992-05-08,0.26355815,129,0.26627003848552705,0.3514928,-0.08522275388240813
1992-05-09,0.2183363,130,0.26114345639944075,0.34783342,-0.0866899684071541
1992-05-10,0.24195036,131,0.26283251494169235,0.33111885,-0.06828633695840836
1992-05-11,0.23655161,132,0.2576540902256966,0.32051173,-0.06285763829946517
1992-05-12,0.21756348,133,0.2524439111351967,0.32756716,-0.07512324899435041
1992-05-13,0.22576694,134,0.24324484169483185,0.3160521,-0.07280726730823517
1992-05-14,0.3236549,135,0.24754633605480195,0.3194377,-0.07189137637615203
1992-05-15,0.27563977,136,0.24571556150913237,0.331324,-0.08560844957828523
1992-05-16,0.31170627,137,0.2519950568675995,0.31819618,-0.0662011206150055
1992-05-17,0.1159371,138,0.24306648820638657,0.3209,-0.07783350497484207
1992-05-18,0.29268134,139,0.24597880691289903,0.34317175,-0.09719293862581252
1992-05-19,0.2301702,140,0.24716219753026963,0.30670807,-0.05954587012529372
1992-05-20,0.2603681,141,0.24900397211313247,0.29996353,-0.05095956176519395
1992-05-21,,142,0.25038756761285996,0.29259434,-0.04220677581098342
1992-05-22,0.28896305,143,0.2583208531141281,0.28688625,-0.028565391898155212
1992-05-23,0.4785626,144,0.28640925884246826,0.30104962,-0.014640361070632935
1992-05-24,0.4326003,145,0.2985143032338884,0.3096165,-0.011102202865812538
1992-05-25,0.28785026,146,0.29987102415826583,0.28722978,0.012641247775819542
1992-05-26,0.26612163,147,0.2948060631752014,0.27515832,0.0196477472782135
1992-05-27,0.2816937,148,0.3132234629657533,0.27682394,0.0363995250728395
1992-05-28,0.3400927,149,0.3184913910097546,0.28762603,0.030865362948841513
1992-05-29,0.45572183,150,0.34355268213484025,0.29891822,0.044634464714262245
1992-05-30,0.3694874,151,0.3556770483652751,0.28820503,0.06747202078501385
1992-05-31,0.28885728,152,0.3489950716495514,0.29705736,0.051937711238861095
1992-06-01,0.36597875,153,0.3566966414451599,0.27628008,0.08041656613349912
1992-06-02,0.29770842,154,0.3386112242937088,0.2687565,0.06985471546649935
1992-06-03,0.2605811,155,0.3214093059301376,0.26818284,0.053226462006568886
1992-06-04,0.36859185,156,0.3294834643602371,0.25004277,0.07944069802761078
1992-06-05,0.28730452,157,0.33160175383090973,0.2591866,0.07241515815258026
1992-06-06,0.23189604,158,0.3266219884157181,0.24631503,0.08030695617198946
1992-06-07,,159,0.32512524392869735,0.25070888,0.07441636588838363
1992-06-08,,160,0.30880067124962807,0.26028368,0.04851699247956276
1992-06-09,,161,0.30013113788196016,0.2369339,0.06319723597594668
1992-06-10,0.21570712,162,0.28968111532075064,0.2324632,0.0572179194007601
1992-06-11,0.20457245,163,0.26662307339055197,0.2463022,0.020320871046611233
1992-06-12,0.15477973,164,0.2462046891450882,0.2281612,0.018043488264083862
1992-06-13,,165,0.24380861967802048,0.2334595,0.01034911721944809
1992-06-14,0.25061944,166,0.2241465523838997,0.2353047,-0.01115814596414566
1992-06-15,0.37778735,167,0.23922702421744665,0.24082595,-0.0015989268819490976
1992-06-16,0.27945983,168,0.24715432276328406,0.22410694,0.023047385116418212
1992-06-17,0.2341909,169,0.2453024046761649,0.2122018,0.033100600753511705
1992-06-18,,170,0.2453024046761649,0.21331796,0.03198444417544774
1992-06-19,,171,0.2453024046761649,0.21190858,0.03339382580348424
1992-06-20,0.21183993,172,0.24474994838237762,0.20477815,0.03997179865837097
1992-06-21,0.16827613,173,0.23956475939069474,0.19897275,0.040592012660843974
1992-06-22,0.18538636,174,0.24393713474273682,0.19010697,0.053830161690711975
1992-06-23,0.17027949,175,0.2347299288958311,0.18375032,0.05097961239516735
1992-06-24,0.13853942,176,0.22071992605924606,0.19682528,0.023894645273685455
1992-06-25,0.15589948,177,0.19298394210636616,0.19886126,-0.005877314135432243
1992-06-26,0.15079144,178,0.17690039239823818,0.17356202,0.0033383723348379135
1992-06-27,0.16116293,179,0.16777189634740353,0.1760941,-0.008322203531861305
1992-06-28,,180,0.16777189634740353,0.17970993,-0.011938029900193214
1992-06-29,0.13672826,181,0.16432260308000776,0.18285435,-0.018531751301553517
1992-06-30,0.1756346,182,0.1602997879187266,0.16190995,-0.0016101648410161429
1992-07-01,,183,0.1593027450144291,0.16826403,-0.008961286395788193
1992-07-02,0.15652734,184,0.1556953676044941,0.16051073,-0.004815366119146347
1992-07-03,0.13943517,185,0.1518398281186819,0.16077925,-0.008939424529671669
1992-07-04,0.13979526,186,0.1519968081265688,0.15883476,-0.00683794729411602
1992-07-05,0.11147685,187,0.14644397981464863,0.15756756,-0.011123580858111382
1992-07-06,0.11106298,188,0.14147792290896177,0.14995293,-0.00847501028329134
1992-07-07,0.088800564,189,0.13243262749165297,0.15134104,-0.018908408470451832
1992-07-08,0.11188843,190,0.1301499389939838,0.14967966,-0.019529721803135336
1992-07-09,,191,0.12932764925062656,0.15753143,-0.028203776106238365
1992-07-10,,192,0.1227123716047832,0.1448025,-0.022090124232428412
1992-07-11,0.11952059,193,0.12231339886784554,0.14018977,-0.017876368016004562
1992-07-12,0.12300038,194,0.11812252923846245,0.15695757,-0.038835037499666214
1992-07-13,0.085049994,195,0.11132438201457262,0.14440271,-0.03307833056896925
1992-07-14,,196,0.10725711392504829,0.14125574,-0.033998622425964894
1992-07-15,,197,0.10655382399757703,0.13579887,-0.02924504751960437
1992-07-16,0.19049405,198,0.11979233473539352,0.14360417,-0.023811839520931244
1992-07-17,0.12075608,199,0.12511825437347093,0.13605823,-0.010939971854289382
1992-07-18,0.12963985,200,0.1280768240491549,0.13915707,-0.011080247660477965
1992-07-19,0.10056903,201,0.12414713948965073,0.12868774,-0.004540599882602692
1992-07-20,0.10010862,202,0.12114232499152422,0.13978657,-0.018644246272742748
1992-07-21,,203,0.12137400146041598,0.13655454,-0.01518053774322782
1992-07-22,,204,0.12110293780763944,0.14216127,-0.021058327207962677
1992-07-23,,205,0.12831352651119232,0.13387635,-0.005562826991081238
1992-07-24,,206,0.12831352651119232,0.13857934,-0.010265812277793884
1992-07-25,0.09050934,207,0.12201282878716786,0.13896303,-0.016950200001398727
1992-07-26,,208,0.1083165854215622,0.13743046,-0.029113873839378357
1992-07-27,,209,0.10520671121776104,0.12988053,-0.0246738214045763
1992-07-28,,210,0.09706233193476994,0.13496414,-0.037901806334654495
1992-07-29,,211,0.09530898183584213,0.1282371,-0.032928116619586945
1992-07-30,,212,0.0905093401670456,0.12975714,-0.039247795939445496
1992-07-31,,213,0.0905093401670456,0.13057302,-0.040063679218292236
1992-08-01,0.13530216,214,0.11290574818849564,0.1375958,-0.02469005435705185
1992-08-02,0.12143795,215,0.11574981609980266,0.13083759,-0.015087773402531937
1992-08-03,0.16665854,216,0.12847699597477913,0.1301566,-0.0016796104609966278
1992-08-04,0.11401306,217,0.1343529261648655,0.13487628,-0.0005233548581600189
1992-08-05,0.13593031,218,0.13466840386390685,0.12702735,0.0076410561800003
1992-08-06,0.0767646,219,0.12501776963472366,0.12957655,-0.004558779299259186
1992-08-07,0.07051716,220,0.11723196825810842,0.13435513,-0.01712315955332347
1992-08-08,0.17378269,221,0.12430080864578485,0.13923727,-0.014936461113393307
1992-08-09,0.15738599,222,0.12797693990998799,0.13785009,-0.00987315095133251
1992-08-10,0.17417997,223,0.1325972430408001,0.13476285,-0.0021656103432178553
1992-08-11,0.12797491,224,0.13186451867222787,0.14109156,-0.0092270366847515
1992-08-12,0.117926285,225,0.13151335194706917,0.13801977,-0.006506418436765665
1992-08-13,0.09904327,226,0.12475182563066482,0.13089712,-0.0061452940106391934
1992-08-14,0.12139161,227,0.1254896804690361,0.13073125,-0.00524157434701919
1992-08-15,0.18021065,228,0.12991771399974822,0.13770196,-0.007784244418144237
1992-08-16,,229,0.13582361572318608,0.14247182,-0.006648204392857016
1992-08-17,0.10015552,230,0.13911676655213037,0.13093384,0.008182930449644715
1992-08-18,0.109229706,231,0.13194421264860365,0.13930455,-0.007360335853364736
1992-08-19,0.23491037,232,0.14055803252591026,0.1431142,-0.0025561617480384102
1992-08-20,0.13917202,233,0.1366682598988215,0.13147262,0.005195642511049897
1992-08-21,0.1370038,234,0.13767146898640525,0.14663577,-0.008964301811324238
1992-08-22,0.14855881,235,0.14107508295112187,0.14604454,-0.0049694544739193325
1992-08-23,0.10489675,236,0.141725468966696,0.14298023,-0.0012547638681199846
1992-08-24,0.14476727,237,0.14432276454236773,0.1292364,0.015086364414956838
1992-08-25,0.10202857,238,0.1356358668870396,0.15139449,-0.015758619540267527
1992-08-26,0.12319481,239,0.13439176082611085,0.15869614,-0.024304383993148798
1992-08-27,0.13962117,240,0.1383383259177208,0.15277922,-0.014440895617008204
1992-08-28,0.13634135,241,0.1410494901239872,0.15409276,-0.013043268769979466
1992-08-29,0.23752683,242,0.14131113663315772,0.15433653,-0.013025390356779104
1992-08-30,,243,0.14154881652858523,0.15769592,-0.01614710274669859
1992-08-31,0.19200782,244,0.14766037546926075,0.15115055,-0.003490178949303091
1992-09-01,0.22307785,245,0.15594026860263613,0.16322829,-0.007288019690248698
1992-09-02,,246,0.1623207088559866,0.16011485,0.002205854281783104
1992-09-03,,247,0.16482834305082047,0.15955244,0.005275903003556376
1992-09-04,0.16819046,248,0.17428004209484374,0.16025092,0.014029125017779226
1992-09-05,0.12132055,249,0.17401229164430074,0.16512023,0.008892062519277849
1992-09-06,0.1827643,250,0.1801755971142224,0.16986504,0.010310555143015737
1992-09-07,0.19737487,251,0.1888946709888322,0.18907014,-0.00017546436616353023
1992-09-08,0.16267203,252,0.17820112726518086,0.1737994,0.0044017317039626025
1992-09-09,0.16820413,253,0.1769515024498105,0.17474179,0.002209712751209736
1992-09-10,0.1675337,254,0.17389223631471395,0.16513628,0.008755958639085293
1992-09-11,0.14683798,255,0.16436225268989801,0.17206727,-0.007705016992986202
1992-09-12,0.1393614,256,0.16158437977234522,0.16969521,-0.008110833664735168
1992-09-13,0.13571997,257,0.1589979387819767,0.17406318,-0.015065237134695042
1992-09-14,0.13219766,258,0.15539865866303443,0.18774132,-0.032342665642499935
1992-09-15,0.13066243,259,0.15633284598588942,0.18578172,-0.029448871314525615
1992-09-16,,260,0.15339601702160305,0.1967401,-0.043344088726573526
1992-09-17,0.16520447,261,0.14982152813010746,0.21076198,-0.060940451092190207
1992-09-18,0.1269667,262,0.1458542694648107,0.20000401,-0.054149741927782685
1992-09-19,0.12630385,263,0.1411986831161711,0.20555586,-0.06435717311170366
1992-09-20,0.091253474,264,0.13272310296694437,0.22076525,-0.08804214497407278
1992-09-21,0.14481376,265,0.13249818980693817,0.23035595,-0.0978577584028244
1992-09-22,0.17854398,266,0.13685181074672276,0.22297196,-0.08612015015549129
1992-09-23,0.12663098,267,0.135841922627555,0.22448783,-0.08864590360058677
1992-09-24,0.18276496,268,0.1414605114195082,0.22236456,-0.08090404835012224
1992-09-25,0.19073983,269,0.14813577797677782,0.22414882,-0.07601304683420393
1992-09-26,0.13613412,270,0.1469356119632721,0.21102287,-0.06408725678920746
1992-09-27,0.38847914,271,0.1692630797624588,0.23678282,-0.06751973927021027
1992-09-28,0.36726648,272,0.19329305738210678,0.23370513,-0.04041207581758499
1992-09-29,0.28727853,273,0.20939052551984788,0.24222879,-0.03283826559782027
1992-09-30,0.5005055,274,0.25031572878360747,0.25274456,-0.002428826689720165
1992-10-01,0.25418612,275,0.26125296503305434,0.23971061,0.021542350947856892
1992-10-02,0.22971727,276,0.26637029349803926,0.23655635,0.029813942313194286
1992-10-03,0.19305551,277,0.27301274687051774,0.22728842,0.04572432190179826
1992-10-04,0.23479055,278,0.2782153055071831,0.2481129,0.030102403461933158
1992-10-05,0.21453801,279,0.2805951237678528,0.23845312,0.042142003774642944
1992-10-06,0.23674719,280,0.29065643101930616,0.2396892,0.05096722990274427
1992-10-07,0.22418913,281,0.2742274299263954,0.23902656,0.03520086854696275
1992-10-08,,282,0.26388975812329185,0.24811731,0.015772445334328533
1992-10-09,0.27981156,283,0.26306009458171,0.24243553,0.020624564753638386
1992-10-10,0.31769678,284,0.24274801380104488,0.25661287,-0.013864853315883219
1992-10-11,,285,0.24131825007498264,0.2550625,-0.013744240626692772
1992-10-12,,286,0.24297553300857544,0.25310704,-0.010131508111953735
1992-10-13,,287,0.2512955367565155,0.27877325,-0.02747771143913269
1992-10-14,0.2985075,288,0.26191503057877225,0.29021245,-0.028297421832879366
1992-10-15,0.27405578,289,0.27183465907971066,0.28992778,-0.018093121548493685
1992-10-16,0.3929673,290,0.2978713462750117,0.2989575,-0.0010861506064732684
1992-10-17,,291,0.31260778903961184,0.30292314,0.009684646129608177
1992-10-18,0.45137364,292,0.33573543032010394,0.30680737,0.02892806132634479
1992-10-19,0.4499649,293,0.3640943219264348,0.34183487,0.022259448965390505
1992-10-20,0.43888736,294,0.38429275155067444,0.33610392,0.04818883538246155
1992-10-21,0.39530152,295,0.385865432875497,0.33571735,0.05014808263097492
1992-10-22,,296,0.385865432875497,0.33749086,0.04837457622800556
1992-10-23,0.34158316,297,0.3803301490843296,0.34462288,0.0357072688639164
1992-10-24,,298,0.39201909729412626,0.33618775,0.055831347193036784
1992-10-25,,299,0.4116796503464381,0.3441516,0.06752806405226391
1992-10-26,0.32788062,300,0.40083186825116474,0.3387142,0.062117656071980776
1992-10-27,,301,0.40083186825116474,0.3348294,0.06600247820218402
1992-10-28,,302,0.39072351455688475,0.3418225,0.04890100955963134
1992-10-29,0.4357819,303,0.3878869116306305,0.33486816,0.05301874876022339
1992-10-30,0.49493763,304,0.3990969657897949,0.33956406,0.05953291058540344
1992-10-31,0.34290585,305,0.38861783146858214,0.34093466,0.047683167457580555
1992-11-01,0.35720593,306,0.38338251411914825,0.35311064,0.030271872878074646
1992-11-02,,307,0.3917423844337463,0.3455519,0.04619047641754148
1992-11-03,0.30699104,308,0.3776171604792277,0.34847403,0.02914313475290936
1992-11-04,,309,0.3776171604792277,0.3603214,0.017295757929484068
1992-11-05,,310,0.38756446838378905,0.35485005,0.032714414596557606
1992-11-06,0.2824799,311,0.3700503756602605,0.34959263,0.020457749565442385
1992-11-07,0.33380204,312,0.36487204262188505,0.3629858,0.0018862528460366623
1992-11-08,0.29365548,313,0.34456826959337505,0.3601283,-0.01556004370961872
1992-11-09,0.26109603,314,0.31116232701710295,0.34971222,-0.03854989579745699
1992-11-10,,315,0.30587173998355865,0.35958922,-0.0537174791097641
1992-11-11,0.317003,316,0.29917125403881073,0.3672011,-0.06802983582019806
1992-11-12,0.2830654,317,0.29687041895730154,0.3473601,-0.05048968536513193
1992-11-13,0.3369284,318,0.30114718420164927,0.3610473,-0.05990011351449148
1992-11-14,0.30311865,319,0.30139361694455147,0.35413718,-0.052743565291166306
1992-11-15,0.3764226,320,0.3097301721572876,0.36571693,-0.055986762046813965
1992-11-16,0.4780261,321,0.3314575254917145,0.35869953,-0.027242004871368408
1992-11-17,0.37007785,322,0.3354881703853607,0.3716484,-0.03616023063659668
1992-11-18,0.33931178,323,0.3405610918998718,0.3515007,-0.010939598083496094
1992-11-19,0.40278053,324,0.3563038143846724,0.36719492,-0.010891106393602135
1992-11-20,0.34374678,325,0.35504811108112333,0.36058918,-0.005541065335273765
1992-11-21,0.37174815,326,0.36052262485027314,0.36437252,-0.003849896788597096
1992-11-22,0.34132117,327,0.36634820103645327,0.37072906,-0.004380857944488503
1992-11-23,0.3462191,328,0.3672772705554962,0.3575196,0.00975767374038694
1992-11-24,0.34612808,329,0.37157821357250215,0.36898804,0.0025901764631271473
1992-11-25,0.3530387,330,0.36923982203006744,0.36487514,0.004364684224128723
1992-11-26,0.45675713,331,0.36711292564868925,0.37115285,-0.004039922356605552
1992-11-27,0.4009954,332,0.3702046811580658,0.3668568,0.0033478677272796853
1992-11-28,0.33446097,333,0.3697196006774902,0.3659632,0.0037564098834991233
1992-11-29,0.38895854,334,0.3683374017477036,0.3702671,-0.001929691433906533
1992-11-30,0.35986355,335,0.36994907855987547,0.3749355,-0.004986429214477561
1992-12-01,,336,0.36974918180041844,0.37027696,-0.0005277759499019985
1992-12-02,0.56769925,337,0.3949023021592034,0.3764925,0.01840980185402763
1992-12-03,0.50250506,338,0.41226741009288365,0.39035758,0.021909826331668436
1992-12-04,,339,0.4205348268151283,0.37501377,0.04552105814218521
1992-12-05,,340,0.4301771308694567,0.38628307,0.04389406102044241
1992-12-06,,341,0.4257471313079198,0.3814812,0.04426593085130054
1992-12-07,,342,0.43069747686386106,0.4008437,0.02985376715660093
1992-12-08,,343,0.45475660264492035,0.38910788,0.06564871966838837
1992-12-09,0.45820048,344,0.47206708788871765,0.389363,0.082704097032547
1992-12-10,,345,0.509468267361323,0.3798438,0.1296244661013285
1992-12-11,0.36375043,346,0.47303880751132965,0.3909029,0.08213590085506439
1992-12-12,0.38412008,347,0.42714401334524155,0.379694,0.047449998557567596
1992-12-13,0.4586851,348,0.4161890223622322,0.40325376,0.012935258448123932
1992-12-14,0.34682164,349,0.4023155450820923,0.3885757,0.013739842176437367
1992-12-15,0.35803723,350,0.39493582646052044,0.38716567,0.007770160833994566
1992-12-16,0.37705097,351,0.39238084639821735,0.39580244,-0.0034215918609074025
1992-12-17,,352,0.39238084639821735,0.39845988,-0.006079035145895806
1992-12-18,0.54375654,353,0.4113028086721897,0.39876035,0.01254246011376381
1992-12-19,0.40551242,354,0.4047168008983135,0.38563532,0.019081484526395798
1992-12-20,0.48105034,355,0.4131983055008782,0.3857185,0.027479810847176434
1992-12-21,0.5059088,356,0.42899367875523037,0.38653204,0.04246164030498928
1992-12-22,0.3624259,357,0.4265832139386071,0.38431776,0.04226545823944938
1992-12-23,,358,0.42257047817111015,0.38329127,0.03927920386195183
1992-12-24,,359,0.43339174134390696,0.3856159,0.04777585608618601
1992-12-25,0.485796,360,0.45164299436977934,0.40899464,0.04264834948948454
1992-12-26,,361,0.4640749990940094,0.38209948,0.08197551965713501
1992-12-27,0.44724673,362,0.4616709606988089,0.3790414,0.08262955716678072
1992-12-28,0.42280185,363,0.4443917189325605,0.38346425,0.06092747194426401
1992-12-29,,364,0.4508716017007828,0.41665748,0.03421412408351898
1992-12-30,,365,0.44483585357666017,0.39537728,0.04945857524871827
1992-12-31,,366,0.4295676201581955,0.4147863,0.01478131115436554
1993-01-01,0.3797647,1,0.4339023232460022,0.41518632,0.018716007471084595
1993-01-02,0.4601038,2,0.43914262056350706,0.40554896,0.033593660593032815
1993-01-03,0.367878,3,0.4272651821374893,0.3879546,0.03931058943271637
1993-01-04,0.45393738,4,0.4219554116328557,0.39535582,0.02659959097703296
1993-01-05,,5,0.4219554116328557,0.40217203,0.019783382614453615
1993-01-06,0.36799157,6,0.4087462176879247,0.4016929,0.007053320606549562
1993-01-07,0.3795389,7,0.40153572460015613,0.4029098,-0.0013740609089533673
1993-01-08,0.38678008,8,0.399427775825773,0.40312016,-0.003692384277071248
1993-01-09,,9,0.399427775825773,0.4135565,-0.01412871054240633
1993-01-10,,10,0.399427775825773,0.3896719,0.009755883898053874
1993-01-11,,11,0.40270495414733887,0.41278687,-0.01008191704750061
1993-01-12,,12,0.39122518301010134,0.38552558,0.00569959878921511
1993-01-13,,13,0.3970619812607765,0.38270795,0.014354027807712555
1993-01-14,,14,0.37810351451237995,0.39810714,-0.020003626743952452
1993-01-15,0.3631785,15,0.3743722587823868,0.38665897,-0.012286707758903503
1993-01-16,0.34714144,16,0.3691597282886505,0.39287248,-0.023712754249572754
1993-01-17,0.38429815,17,0.37034954130649567,0.37740445,-0.007054910063743591
1993-01-18,0.41159353,18,0.37655290216207504,0.38693157,-0.01037866622209549
1993-01-19,0.36376312,19,0.37399494647979736,0.40176812,-0.027773171663284302
1993-01-20,0.39433816,20,0.3773854821920395,0.39216223,-0.014776751399040222
1993-01-21,0.30612,21,0.36720470019749235,0.37728855,-0.01008384994098116
1993-01-22,,22,0.36720470019749235,0.407028,-0.039823289428438435
1993-01-23,0.39674538,23,0.3708972856402397,0.38701499,-0.016117699444293976
1993-01-24,0.3978366,24,0.37389054232173496,0.39156798,-0.017677432960934103
1993-01-25,0.35943022,25,0.3734740681118435,0.3711284,0.002345658010906637
1993-01-26,0.33349106,26,0.37195735838678146,0.3858158,-0.013858440849516152
1993-01-27,0.3176644,27,0.36455361048380536,0.3679686,-0.0034149785836537494
1993-01-28,0.29645675,28,0.3517606357733409,0.38151118,-0.029750545819600405
1993-01-29,0.3424533,29,0.3493928776846992,0.36771965,-0.01832677258385551
1993-01-30,0.4327103,30,0.35365644759602016,0.3854912,-0.03183474474483067
1993-01-31,0.35707656,31,0.3593182861804962,0.38002318,-0.02070489525794983
1993-02-01,0.42282256,32,0.36566871404647827,0.38553116,-0.019862443208694458
1993-02-02,0.41137555,33,0.3671317309141159,0.379726,-0.012594261765480064
1993-02-03,0.3643687,34,0.36378494203090667,0.4021251,-0.03834014832973481
1993-02-04,0.34587032,35,0.3624289512634277,0.3802774,-0.017848443984985363
1993-02-05,0.3807146,36,0.36715130507946014,0.3913739,-0.02422259747982025
1993-02-06,0.38446367,37,0.3738312304019928,0.37694687,-0.0031156361103057972
1993-02-07,0.33892685,38,0.3780782401561737,0.38425988,-0.006181639432907116
1993-02-08,,39,0.38203656673431396,0.38620764,-0.0041710734367370605
1993-02-09,0.35084125,40,0.3729400071832869,0.3969152,-0.02397519018914962
1993-02-10,0.40530056,41,0.37829822964138454,0.36804956,0.010248667663998068
1993-02-11,0.50492686,42,0.3874209291405148,0.37354618,0.013874746031231344
1993-02-12,0.3701829,43,0.3828439679410722,0.37561464,0.007229324844148399
1993-02-13,0.56012696,44,0.40459488497840035,0.37603813,0.02855675088034737
1993-02-14,0.36564243,45,0.4067917863527934,0.373376,0.03341577450434369
1993-02-15,0.39477155,46,0.40835366977585685,0.37908283,0.02927084101570976
1993-02-16,0.3755059,47,0.407358361615075,0.36524707,0.042111290825737835
1993-02-17,0.35662538,48,0.40932486454645794,0.3579639,0.05136097470919293
1993-02-18,0.3586641,49,0.4042587876319885,0.3620813,0.04217749834060669
1993-02-19,,50,0.41019406914711,0.36673266,0.04346141219139099
1993-02-20,0.40475002,51,0.41013289822472465,0.36480868,0.04532421959771049
1993-02-21,,52,0.3982836529612541,0.36319533,0.035088323056697845
1993-02-22,0.3313262,53,0.393426563590765,0.37959778,0.013828780502080917
1993-02-23,0.3508298,54,0.36726441979408264,0.35813096,0.009133458137512207
1993-02-24,0.3120376,55,0.36056381464004517,0.3918472,-0.03128337860107422
1993-02-25,0.25998366,56,0.3437153287231922,0.37324488,-0.029529552906751633
1993-02-26,0.29754916,57,0.33397073671221733,0.37023845,-0.0362677164375782
